Article ID,Name,Category,Sub-Category
33878,Hamburger Roll 6pk,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
33908,Crusty Bread Roll6pk,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
33909,Hotdog Roll 6 Pk,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
34709,International Roast Coffee 500g,BEVERAGES,COFFEE
35051,Delta Coffee Chicco Doro Prem Grnd 200g,BEVERAGES,COFFEE
35496,Bread Wholemeal     Loaf 680g,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
35681,Moccona Coffee      F/dried Clasc 200g,BEVERAGES,COFFEE
35694,Nescafe Coffee      Blend 43 500g,BEVERAGES,COFFEE
35766,Schweppes Drink Passiona 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
35808,Pepsi Drink Cola    1.25l,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
36655,Bushells Tea Bags   Cup Blue Lbl Tg100pk,BEVERAGES,TEA
37831,Vittoria Coffee     Grnd Espresso 200g,BEVERAGES,COFFEE
38078,Moccona Coffee      F/dried Clsic 100g,BEVERAGES,COFFEE
38121,Coca Cola 2L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
38214,Cinnamon Donut 12pk,INSTORE BAKERY,BAKERY - DONUTS
38218,Vita Mince Pet Pots Chckn & Roo 8 X 90g,MEAT CONVENIENCE,MEAT - PET FOOD
38288,Dilmah Tea Bags     Cup 100pk,BEVERAGES,TEA
38433,Pepsi Drink Pet 2l,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
38724,Pureau Pure Water 5L,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - WATER
40283,WW Chocolate Iced   Donuts 4pk,INSTORE BAKERY,BAKERY - DONUTS
40284,Dare Iced Coffee    Milk Espresso 500ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
40285,WW Strawberry       Iced Donuts 4pk,INSTORE BAKERY,BAKERY - DONUTS
40297,WW Jam Filled       Donuts 4pk,INSTORE BAKERY,BAKERY - DONUTS
40895,Pepsi Diet Caffeine Light Free 1.25l.,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
41853,Twinings Tea Leaf   Englsh Brkfst 125g,BEVERAGES,TEA
41859,Twinings Tea Leaf   Earl Grey 125g,BEVERAGES,TEA
41944,Twinings Tea Bags   Earl Grey 10pk,BEVERAGES,TEA
41946,Twinings Tea Bags   English Brkfst 10s,BEVERAGES,TEA
41949,Twinings Tea Bags   Darjeeling 10pk,BEVERAGES,TEA
42312,Harris Filter Papers H4 10-12 Cups 40pk,BEVERAGES,COFFEE
42605,Coca Cola Drink     Cans 24x375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
42861,Twinings Tea Leaf   Russian Carvn 125g,BEVERAGES,TEA
42980,Twinings Tea Bags   Earl Grey 50pk,BEVERAGES,TEA
42982,Twinings Tea Bags   Englsh Brkfst 50pk,BEVERAGES,TEA
44528,Norco Milk Whole    Bottle 2L,DAIRY - MILK,DAIRY - MILK
44917,Negrita Coffee Mdl  Estrn Styl D/Rst200g,BEVERAGES,COFFEE
45058,Moccona Espresso    Freeze Dried 400g,BEVERAGES,COFFEE
45704,Pauls Goat Milk     Pasteurised 1l,DAIRY - MILK,DAIRY - MILK
46645,Golden Pikelets 8 Pk200gm,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
46654,4 Legs Angus Beef   Meatballs 1.3kg,MEAT CONVENIENCE,MEAT - PET FOOD
46795,Tip Top Muffins     English 6pk 400gm,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
48703,Dairy Farmers       Buttermilk 600ml,DAIRY - MILK,DAIRY - MILK
48728,Oak Chocolate Milk  600ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
48729,Oak Strawberry      Flavoured Milk 600ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
49275,Moccona Coffee      Decaf Classic 100g,BEVERAGES,COFFEE
49609,Tip Top Sunblest    White Thick Slc 650g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
49613,Tip Top Sunblest    W/meal S/wich 650g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
49622,Golden Crumpets 6pk 300gm,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
50923,WW Milk Whole 1L,DAIRY - MILK,DAIRY - MILK
51379,WW Skim Milk 1L,DAIRY - MILK,DAIRY - MILK
51557,Powerade Active     Water Aple&Pch 600ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
51569,Powerade Active     Water Mango 600ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
51570,Powerade Active     Water Lemon 600ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
51639,Abbotts Village     Bakery Dark Rye 700g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
52160,Golp Dog Yoghurt    Vanilla 70g,MEAT CONVENIENCE,MEAT - PET FOOD
52547,Kirks Olde Stoney   Ginger Beer 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
52558,Kirks Lemonade 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
53114,Bundaberg Gingr BeerMini Can 6X200ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
53156,Natural Living Eggs F/Range 30pk 1.5kg,DAIRY - EGGS,DAIRY - EGGS
54241,Cook Peppered       Beef 300g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
54250,Liberty Cage Free   Eggs 30pk 1.5kg,DAIRY - EGGS,DAIRY - EGGS
54278,Puregg Free Range   Egg White 500g,DAIRY - EGGS,DAIRY - EGGS
54291,Pepsi Max Drink     Cola 24x375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
54783,WW Vegan Choc       Wedge 2pk 250g,INSTORE BAKERY,BAKERY - CHILLED
55049,WW Vegan Choc       Brownie 250g,INSTORE BAKERY,BAKERY - RESALE
55050,WW Vegan Choc &     Rasp Cake 550g,INSTORE BAKERY,BAKERY - CHILLED
55196,Mud Cake Chocolate,INSTORE BAKERY,BAKERY - CAKES
55213,Mr Brownie ChocolateBrownie 200g,PROPRIETARY BAKERY,RESALE CAKE
55214,Mr Brownie          Blondie 200g,PROPRIETARY BAKERY,RESALE CAKE
55656,Bread White Extra   Soft Loaf 680g,INSTORE BAKERY,BAKERY - FRESH BREAD & ROLLS
55696,Madura Tea Bags     Premium Blend 100pk,BEVERAGES,TEA
55934,Illy Espresso       Clasico Capsules10pk,BEVERAGES,COFFEE
55936,Illy Espresso Forte Capsules 10pk,BEVERAGES,COFFEE
56290,Twinings Tea Bags   Lemon Ginger 10pk,BEVERAGES,TEA
57631,BFree Pita Pockets  6pk 192g,PROPRIETARY BAKERY,RESALE BAKERY - GLUTEN FREE
58179,Mr Kipling          French Fancies 8pk,PROPRIETARY BAKERY,RESALE CAKE
58240,Petite Maison FrenchMacarons 288g,INSTORE BAKERY,BAKERY - CHILLED
58968,Twinings Tea Bags   Lemon Twist 10pk,BEVERAGES,TEA
58970,Twinings Tea Bags   Peppermint 10pk,BEVERAGES,TEA
59110,Remedy Blood Orange Org Switchel4X250ml,CARBONATED SOFT DRINKS,SOFT DRINKS - MIXERS
59253,Porchetta Pork      Belly Roast,MEAT CONVENIENCE,MEAT - RAW PROTEINS PORK
59352,Starbucks Capsules  Blonde Espresso 10pk,BEVERAGES,COFFEE
59693,Starbucks Capsules  Cafe Verona 10pk,BEVERAGES,COFFEE
59694,Starbucks Capsules  Sgle Org Clmbia 10pk,BEVERAGES,COFFEE
59695,Starbucks Capsules  Sgle Orgsumatra 10pk,BEVERAGES,COFFEE
59704,Starbucks Capsules  Espresso Roast 10pk,BEVERAGES,COFFEE
59706,Starbucks Capsules  House Blend 10pk,BEVERAGES,COFFEE
59789,Liberty Eggs        Cage Free 6pk 330g,DAIRY - EGGS,DAIRY - EGGS
59790,Liberty Eggs        Cage Free 12pk 700g,DAIRY - EGGS,DAIRY - EGGS
59823,Bonvit Tea Bags Rstddandelion 32pk 90g,BEVERAGES,TEA
60058,WW BBQ Angus Bf Salt Pepper Burger 450g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
60754,Pepsi Max Creaming  Soda 1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
61194,WW Caramel Bar Slice260g,INSTORE BAKERY,BAKERY - RESALE
61196,WW Cookie Caramel   Bar Slice 280g,INSTORE BAKERY,BAKERY - RESALE
61649,Maximus Mango       Passionfruit 1L,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
61662,NDG Starbucks Cappuccino 12Pk,BEVERAGES,COFFEE
61663,NDG Starbucks Caramel Macchiato 12Pk,BEVERAGES,COFFEE
61853,Pepsi Max Creaming  Soda 10X375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
61962,Pepsi Max           4X300ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
61963,Schweppes Raspbry   Zero Sugar 1.1L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
62170,Sprite Zero Sugar   1.25L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
62335,Mountain Dew        24X375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
63010,Twinings Tea Bags   Green 10pk,BEVERAGES,TEA
63426,Jose Cuervo         Margarita Mix 1l,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
64746,Dairy Farmers        Full Cream Milk 3L,DAIRY - MILK,DAIRY - MILK
65575,Boss Coffee         Iced Latte 237ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
65689,Good Cocktail Co    Mojito Mix 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
65691,Good Cocktail Co    Margarita Mix 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
65701,Madura Tea Bags     Earl Grey 50pk,BEVERAGES,TEA
65702,Madura Tea Bags     English Brkfst 50pk,BEVERAGES,TEA
66122,Boss Coffee         Iced Long Black237ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
66366,Old Time Bakery GF  Lebanese Bread 280g,PROPRIETARY BAKERY,RESALE BREAD - INTERNATIONAL
66911,Tip Top Burger      Thins 200g,PROPRIETARY BAKERY,RESALE BREAD - ALTERNATIVES
66921,Large Butter        Croissant 10pk,INSTORE BAKERY,BAKERY - PASTRIES
66973,Large Croissants    4pk,INSTORE BAKERY,BAKERY - PASTRIES
67677,WW Cook Butrfld ChknBnles W Spc Mngo Glz,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
67700,Liberate Gluten FreeCrumpets 240g PK 4,PROPRIETARY BAKERY,RESALE BAKERY - GLUTEN FREE
67739,Inghams Turkey      Minute Steaks 400g,MEAT CONVENIENCE,MEAT - RAW PROTEINS CHICKEN
68971,Oak Iced Coffee     Flavoured Milk 600ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
69391,Arizona Iced Tea    Peach 1.5L,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - SPORTS - ICE TEA
70446,Fever Tree Ginger   Ale 500ml,CARBONATED SOFT DRINKS,SOFT DRINKS - MIXERS
70675,Balconi Rollino     Hazelnut 6pk 222g,PROPRIETARY BAKERY,RESALE CAKE
70720,Plantitude Granola  Vegan Cookies 5pk,INSTORE BAKERY,BAKERY - COOKIES
71481,Moccona Coffee      F/dried Indlg 100g,BEVERAGES,COFFEE
71647,Glicks Sesame       Bagel 4pk 360g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
71654,Glicks Plain        Bagel 4pk 360g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
71683,Bread Roll Xtra Softcheese & Bacon Sngle,INSTORE BAKERY,BAKERY - SELF SERVE
72082,Noshu 98perFr Whte Choc&RaspBlondie180g,PROPRIETARY BAKERY,RESALE CAKE
72276,Dairy Free ChocolateCheese Cake 2pk,INSTORE BAKERY,BAKERY - CHILLED
72363,Woolworths Diced    Lamb 450g,MEAT CONVENIENCE,MEAT - RAW PROTEINS LAMB
72553,Noshu Birthday Cake Donut,INSTORE BAKERY,BAKERY - CHILLED
72617,Twinings Tea Bags   Earl Grey 100pk,BEVERAGES,TEA
72618,Twinings Tea Bags   English Brkfst 100pk,BEVERAGES,TEA
73199,WW Caramel          Slice 4pk 200g,PROPRIETARY BAKERY,RESALE CAKE
73201,WW Hedgehog         Slice 4pk 200g,PROPRIETARY BAKERY,RESALE CAKE
73411,Canobolas Eggs 18pk 1050g,DAIRY - EGGS,DAIRY - EGGS
74006,Lavazza Coffee Beans Qualita Oro 1kg,BEVERAGES,COFFEE
74593,WW Cage Free        Eggs 18pk 900g,DAIRY - EGGS,DAIRY - EGGS
75035,Helgas Bread        Wholemeal Grain 850g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
75238,Helgas Bread Light  Rye 680g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
75979,Nerada Tea Bags     Cup/pot 200pk,BEVERAGES,TEA
76493,Nerada Tea Bags     100s,BEVERAGES,TEA
77136,Buttercup Country   Split Wholemeal 450g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
77170,Sunny Queen Eggs    F/range Xl 12pk 700g,DAIRY - EGGS,DAIRY - EGGS
77331,Dollar Sweets Happy Bday Slvr Acrlcplque,INSTORE BAKERY,BAKERY - CHILLED
77866,Natures Gift        Meatballs Chckn 700g,MEAT CONVENIENCE,MEAT - PET FOOD
77938,Mount Franklin LS   Lime 10X375ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - MINERAL WATER
78040,Coopers Ultra Light 6 x 375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
78476,Vittoria Coffee     Beans Ital Blend 1kg,BEVERAGES,COFFEE
78574,WW Cooked Pork Belly,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
78575,WW Cooked Pork      Knuckle,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
78581,Mr Cake Lemon       Cake 8pk 200g,PROPRIETARY BAKERY,RESALE CAKE
79406,Natures Gift        Meatballs Kang 700g,MEAT CONVENIENCE,MEAT - PET FOOD
80047,Mount Franklin LS   Raspberry 10X375ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - MINERAL WATER
80504,San Pellegrino      Slim Can 8X330ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - MINERAL WATER
81230,Regal V/Mince E Pet Salmon&Tum 8 X 90g,MEAT CONVENIENCE,MEAT - PET FOOD
81231,Regal Lean Cat MinceWith Turkey 2 X 100g,MEAT CONVENIENCE,MEAT - PET FOOD
81274,Nu Pure Spring Water20X600ml,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - WATER
81616,WW COOK Chkn LegFlt Paprika Chilli 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
81617,Cook Chkn Leg FilletLemon Garlic 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
81621,COOK Lemon Pepper   Chkn Brst Steak 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
81632,COOK Sweet Soy BBQ  Chkn Brst Steak 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
81633,COOK Chlli Grlc Rsm Chkn Brst Steak 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
82223,Beef Rump Medallion Thick Cut 400g,MEAT CONVENIENCE,MEAT - RAW PROTEINS BEEF
82224,Beef Eye Fillet     Thick Cut 320g,MEAT CONVENIENCE,MEAT - RAW PROTEINS BEEF
82225,Beef Porterhouse    Thick Cut 300g,MEAT CONVENIENCE,MEAT - RAW PROTEINS BEEF
82226,Beef Scotch Fillet  Thick Cut 300g,MEAT CONVENIENCE,MEAT - RAW PROTEINS BEEF
82871,Bickfords           Iced Coff Syrp 500ml,BEVERAGES,COFFEE
83111,Cook Lamb Shanks    Red Wine&Rosemary,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83172,COOK Chicken        Roasting Portions RW,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83194,WW RSPCA            Chicken Livers 500g,MEAT CONVENIENCE,MEAT - RAW PROTEINS CHICKEN
83198,WW RSPCA            Chicken Hearts 500g,MEAT CONVENIENCE,MEAT - RAW PROTEINS CHICKEN
83430,Happy Hens Egg FarmsOrganic 12pk 700g,DAIRY - EGGS,DAIRY - EGGS
83532,Cook Pork Loin Mini Roast w/HerbsSpices,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83534,Marinatd Lamb SteaksPepper & Garlic 270g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83537,Cook Pork Med Gar   & Herb Stuff 300g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83727,WW Chicken Fetta &  Spinach Sausages500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83728,WW Pork Cumberland  Sausages 500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
83729,WW Italian Style Prk&Fennel Sausages500g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
84128,Helgas Traditional  Bread White 750g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
84129,Helgas Traditional  Bread Wholemeal 750g,PROPRIETARY BAKERY,RESALE BREAD - SLICED LOAF
84552,Coca Cola Cans      30x375ml,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
84993,&Veg Italian Beef    Meatball 400g,MEAT CONVENIENCE,MEAT - VALUE ADDED PROTEIN
85269,Banoffee Turnover   With Fresh Cream,INSTORE BAKERY,BAKERY - CHILLED
85968,Woolworths Turkish  Loaf 400g,PROPRIETARY BAKERY,RESALE BREAD - ALTERNATIVES
85969,Woolworths Turkish  Rolls 4pk 400g,PROPRIETARY BAKERY,RESALE BREAD - ALTERNATIVES
86538,Ice Break Milk Real Iced Coffee 500ml,DAIRY - MILK,DAIRY - FLAVOURED MILK
86566,WW Sponge Roll Jam  400g,PROPRIETARY BAKERY,RESALE CAKE
86567,WW Sponge Rollettes 6pk Jam 250g,PROPRIETARY BAKERY,RESALE CAKE
86569,WW Sponge Rollettes 6pk Choc 250g,PROPRIETARY BAKERY,RESALE CAKE
86640,Espressotoria       Piccolo Machine,BEVERAGES,COFFEE
86917,Lavazza Coffee Grnd Qualita Oro 500g,BEVERAGES,COFFEE
87040,Lipton Tea Bags     Decaffeinated 50pk,BEVERAGES,TEA
87275,Twinings Tea Bags   Camomle Sprmnt 10s,BEVERAGES,TEA
88122,McGuigan Zero/Alc   Sparkling 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
88193,McGuigan Zero       Alcohol Rose 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
88231,Canobolas Eggs 65g  12pk 800g,DAIRY - EGGS,DAIRY - EGGS
88436,Dairy Farmers        Full Cream Milk 2L,DAIRY - MILK,DAIRY - MILK
88509,Giesen Zero Marl    Sauv Blanc 750ml,CARBONATED SOFT DRINKS,SOFT DRINKS - NON-ALC
88602,Balconi Mix Max Spgnckes Cocoa 10pk 350g,PROPRIETARY BAKERY,RESALE CAKE
89121,Tip Top Muffins     Wholemeal 6pk 400g,PROPRIETARY BAKERY,RESALE BAKERY SNACKS
89468,WW Lower Carb W/mealWraps Pk 5 225g,PROPRIETARY BAKERY,RESALE BREAD - INTERNATIONAL
89470,WW High Protein     Low Carb Pizza Base,PROPRIETARY BAKERY,RESALE BREAD - INTERNATIONAL
89471,Woolworths Pizza    Bases 2pk 200g,PROPRIETARY BAKERY,RESALE BREAD - INTERNATIONAL
89801,Schweppes Lem Lime  Bittrs Zero Sug 1.1L,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS
